676763677776200	1668
676763677776600	1669
064073777777600	1670
377767607760771	1671
776177775760771	1672
614373777777600	1673
000000000003761	1674
703367400001771	1675
477777377613071	1676
703377400203771	1677
777774377720771	1678
777767737760771	1679
475777777413071	1680
377777774020771	1681
662773677777600	1682
677777777660771	1683
776000000000000	1684
776077607760771	1685
777740004020771	1686
777767775760771	1687
777777403760771	1688
777777607600031	1689
777777777762771	1690
677727607760771	1691
417136777760731	1692
737737607760771	1693
277737607760771	1694
677737607760770	1695
707737607760771	1696
775767607760671	1697
777727607700031	1698
777347607760671	1699
753777776760771	1700
777317607760771	1701
037737607760771	1702
677737607560771	1703
477727607760771	1704
777703777460771	1705
717777607760771	1706
677777400760771	1707
776777607760771	1708
777737606760771	1709
777737607760731	1710
677337607760771	1711
677317607760771	1712
663777607760771	1713
777740607760771	1714
437777607760731	1715
767737675560771	1716
777776777460771	1717
677776607760771	1718
677337607760671	1719
777767774413771	1720
777746777760771	1721
664073677777200	1722
664073770037600	1723
435773037604771	1724
717777757413771	1725
777577777413371	1726
776377703760771	1727
776377603760771	1728
700000004177771	1729
676773777747600	1730
577777774413771	1731
577767777413731	1732
376774737760771	1733
077767777413731	1734
777777774320771	1735
777777700000371	1736
777760017760771	1737
777760063760771	1738
577777377760700	1739
467777774000071	1740
600000077413771	1741
775777774020771	1742
767777777720631	1743
577776770000000	1744
773737777760771	1745
476377737760771	1746
717777757760771	1747
777757777620771	1748
777777734720771	1749
777767607760731	1750
700066777760771	1751
677777607740771	1752
700037777760771	1753
777767777760601	1754
677777607560771	1755
700026777760771	1756
757777600000000	1757
777777607540771	1758
772177606760771	1759
476177607760771	1760
677767777760771	1761
477777637413071	1762
437777774320731	1763
400037777405771	1764
703337400001771	1765
760777607760771	1766
777770007760771	1767
777777207560771	1768
677761607760771	1769
000000004020571	1770
757777744020771	1771
776377774020071	1772
777777547760471	1773
777777376760771	1774
277777477413771	1775
776377760000171	1776
703776000000011	1777
777770000000371	1778
000000000004771	1780
677777477413770	1781
770777607777671	1782
776377743760771	1783
676760777777600	1784
770000004760771	1785
703777740002171	1787
703777740000171	1789
777777000360771	1790
577777607720771	1792
777777777760000	1793
777777740000371	1795
000077777760771	1796
777777777660731	1797
577777744020771	1798
777777347760431	1799
777777407760771	1800
777777777413730	1801
777767777720631	1802
617777607760771	1803
777777577720771	1804
777777777740671	1805
677747757760771	1806
777777774020571	1807
677777757760771	1808
707777347740471	1809
200001377376600	1810
677300004760731	1811
777777637720771	1812
757767774020771	1813
777777617560571	1814
677777606760771	1815
676773677603600	1816
474563777777600	1817
640013777763600	1818
476763677777200	1819
676773277777200	1820
777347777760771	1821
777777774020770	1822
777776777760770	1823
760377777760701	1824
000000004220771	1825
777716777760771	1826
777703600020771	1827
777776207760771	1828
775767777760671	1829
776177207760771	1830
777777663740771	1831
777773607760771	1832
777705077560571	1833
377737777760771	1834
777703377760731	1835
777777007660751	1836
000000000203771	1837
777367607760771	1838
777327607760770	1839
776327777760771	1840
776177607740771	1841
476763777777600	1842
740777777760731	1843
777763607760771	1844
000173777777600	1845
640013776777600	1846
676773677377600	1847
676740677777600	1848
674573777777600	1849
664073776177600	1850
464073777777600	1851
676773770003600	1852
674773674377200	1853
676773770000600	1854
664073777773600	1855
664072777777600	1856
676573777177600	1857
264071777777600	1858
624073777700600	1859
664073777741600	1860
664073777707600	1861
640000037777600	1862
664073777577600	1863
400027777413671	1864
757767777413631	1865
477776377413771	1866
770777707777651	1867
677777477413761	1868
777700000000000	1869
077777607760730	1870
700037750060771	1871
777777774060771	1872
777774606060731	1873
776370001760331	1874
477001777413771	1875
740077777777671	1876
737377777760771	1877
703777740003600	1878
777737400413731	1879
037603607400011	1880
077777377413771	1881
703776600003771	1882
703777740003760	1883
777774777000171	1884
037637377760771	1885
637777477413771	1886
703777707770371	1887
677777707760771	1888
007777707760771	1889
777777707760731	1890
777777773720771	1891
777777660000171	1892
777777577620771	1893
747777607760771	1894
777777607460731	1895
777637777770711	1896
777777770203371	1897
777777770003371	1898
677640007760771	1899
577777777413770	1900
777777714413771	1901
707777774413731	1902
737777774413771	1903
037676000000371	1904
777777777460771	1905
777777605560771	1906
777777777774771	1907
777777776020771	1908
775777777760700	1909
677737707760771	1910
677737707760770	1911
775767757760771	1912
777767757760771	1913
377777607560771	1914
776377737760771	1915
777701777760771	1916
577777777760770	1917
776377777700771	1918
777777377720731	1919
703777770001771	1920
577777407560731	1921
777702777760771	1922
757777777700771	1923
577747404760671	1924
754100777677761	1925
777777777760701	1926
777737764020771	1927
757777776000771	1928
777777777760300	1929
477777737760771	1930
767000007720731	1931
676733777777600	1932
777777607760770	1933
777777724020771	1934
677767607760671	1935
577677077760771	1936
777777404760760	1937
776377777760770	1938
777777775720731	1939
503777000003771	1940
000000000003071	1941
703377740003771	1942
477777777613071	1943
400077777413071	1944
503767740003171	1945
777777777412700	1946
703771740003771	1947
477777777403071	1948
703777700000771	1949
703777747770771	1950
703777000003771	1951
777777774000771	1952
777776774020601	1953
770377777777671	1954
777737777761771	1955
467777777413071	1956
477777777013771	1957
477777777513471	1958
703773740003771	1959
777177607760771	1960
417777777413071	1961
700000000003771	1962
703774340003771	1963
477763777413071	1964
703777740003770	1965
477777777413011	1966
703777740000031	1967
703777740003711	1968
777777776413700	1969
777776757413771	1970
400000040003771	1971
703777740000600	1972
703737740002771	1973
777771070000771	1974
577777763420771	1975
703777747763771	1976
477777037413071	1977
700373740003771	1978
777777777400771	1979
700377740000771	1980
103777740003171	1981
777777777400031	1982
474000377413031	1983
400343436742200	1984
577746616560601	1985
777777770360771	1986
777777777760231	1987
777777604020731	1988
656773377777600	1989
077777774020731	1990
754175417672361	1991
677777477413000	1992
006377777760771	1993
414343436742200	1994
776377701760771	1995
777400037760771	1996
554347436400261	1997
777777607740071	1998
777701607760771	1999
776377777760700	2000
576337777760771	2001
777417777700000	2002
001677777760771	2003
776377777760071	2004
017777600000371	2005
400377607560771	2006
777737677760771	2007
577377774020771	2008
677177477413771	2009
400037777413741	2010
467777777413771	2011
677777761760771	2012
776177607760740	2013
776177607360771	2014
736177607760771	2015
737776777760601	2016
677777606060771	2017
760760047700771	2018
777776777760740	2019
700016777760771	2020
777777777700031	2021
077776775760731	2022
777737777720171	2023
676363777777600	2024
777777777700371	2025
777777777740171	2026
777777777000731	2027
777777604020771	2028
777774376000711	2029
777777704020751	2030
740000377760771	2031
037627777760771	2032
777777714160371	2033
577677777760771	2034
277777077413771	2035
777777774520771	2036
777777774360771	2037
603777607560771	2038
777776777560601	2039
777737777760371	2040
777777760000771	2041
000000007660771	2042
777777737760740	2043
577777604020771	2044
776037607760771	2045
776377377760731	2046
776163000000071	2047
777737777320771	2048
777770777760771	2049
575777707760771	2050
777777760000140	2051
737737777760771	2052
776377775760771	2053
677777607760371	2054
776377777720071	2055
770637777767671	2056
774767777420771	2057
774677607777071	2058
700000000000371	2059
477017777413071	2060
740177777013731	2061
777776777600000	2062
700377707776671	2063
770757777767671	2064
776017407760771	2065
777777400060771	2066
777771777760771	2067
377777763760771	2068
777777707760371	2069
777777637760771	2070
777720774760771	2071
000000004000171	2072
776000607760771	2073
774177677413771	2074
740617777760771	2075
777776777420771	2076
757377777720771	2077
771347777740771	2078
777777776000740	2079
777777776760571	2080
767777777720571	2081
577767777760731	2082
677777437413771	2083
677776477413771	2084
674377477413771	2085
747777770020771	2086
777737600020771	2087
777777737760731	2088
777773777720771	2089
777777761720771	2090
777637770020771	2091
777737770020771	2092
757777770020771	2093
777773700020731	2094
777037777760031	2095
077777477413771	2096
617777477413771	2097
647777477413731	2098
647777477413771	2099
700377700003771	2100
000000000003000	2101
703760000000771	2102
074000077777600	2103
400017777413071	2104
776176607760771	2105
777777400000371	2106
776177400000131	2107
100076777760771	2108
777775077560700	2109
777777607000771	2110
701777777720771	2111
777717777760730	2112
777177777760731	2113
777761777760771	2114
777777434760771	2115
777777774020701	2116
776377777763771	2117
777737347760411	2118
777600774413771	2119
007777707760351	2120
741737777760371	2121
741736777760771	2122
777577777777771	2123
737777777777771	2124
777777404760571	2125
743777700003371	2126
777760007760751	2127
777707777760771	2128
676773677377200	2129
674773677777200	2130
676573477777600	2131
776277777760771	2132
676001677777200	2133
740000007320771	2134
776367677760771	2135
777777000320771	2136
177777774003731	2137
774777770020771	2138
740637777760771	2139
777777417760771	2140
636773677777600	2141
677777777560771	2142
177777677760771	2143
773777776760731	2144
703777640003771	2145
077577747003371	2146
703777740003011	2147
700000000000000	2148
703757740000771	2149
774077407777071	2150
777777347760771	2151
777777702003371	2152
664033777777600	2153
777777434020771	2154
777777756013371	2155
777777757410000	2156
770777774377671	2157
777777757410371	2158
777777757411371	2159
777737777700171	2160
000000007740771	2161
777776004760771	2162
757377777700000	2163
777777777740731	2164
777747607760771	2165
777776404360601	2166
703777740002331	2167
557747606760771	2168
777776677760601	2169
777773777760571	2170
576777777720771	2171
370177607760771	2172
377777606060771	2173
774037607777071	2174
760000003760771	2175
376147607760771	2176
774177406760771	2177
776376777760601	2178
776377760360771	2179
777676777760601	2180
776371001760771	2181
777377677763771	2182
764137607720771	2183
766177407760771	2184
774377003740771	2185
777016777760671	2186
777777347763771	2187
777377777760731	2188
777777761720740	2189
000177777420771	2190
777741007760771	2191
500076777560771	2192
777637763660771	2193
740377777760731	2194
477777376013771	2195
777775606060731	2196
477776077413771	2197
417777777620771	2198
637737607760771	2199
777777607540761	2200
177777607760771	2201
777743557760771	2202
707777777720771	2203
760121400200771	2204
000000007700371	2205
676077477413771	2206
777377777413731	2207
761777777760771	2208
676600000000771	2209
747773777460771	2210
757777707720671	2211
777777404720571	2212
775777777720751	2213
776777577720771	2214
767777770000771	2215
777777147720771	2216
777777757760751	2217
777737677420771	2218
774003774020771	2219
000000007160771	2220
757737604020771	2221
770020607760771	2222
777000777760731	2223
776337777763771	2224
700076774360771	2225
777476777760771	2226
777777730020771	2227
776777757760771	2228
776177607763771	2229
777700077760771	2230
700000004020711	2231
777737777700000	2232
777763770000000	2233
777737760000151	2234
777777377740371	2235
477477777413071	2236
702377740003771	2237
471777777413071	2238
741737777760671	2239
737777777000731	2240
477776377413071	2241
777777743440771	2242
774003777775071	2243
777577777760731	2244
774067600000071	2245
777760007760731	2246
777740003763771	2247
777774607760771	2248
777600000060771	2249
737776777760731	2250
477740001760771	2251
777735777423771	2252
670177607760731	2253
730000777760771	2254
707777770060731	2255
377700000020731	2256
777700004020771	2257
777777777700011	2258
577637777420771	2259
777017577420771	2260
777737776000131	2261
637760007760771	2262
767777607760771	2263
777737607760711	2264
577777606060771	2265
000037607760771	2266
701377400001771	2267
777767606060771	2268
703377400000771	2269
742377777760771	2270
677717607760771	2271
740777777760771	2272
777777607720731	2273
037777407560731	2274
740000007760771	2275
777777777743771	2276
703377600001771	2277
777777606061771	2278
777777777473771	2279
777727606060771	2280
777775607760771	2281
776377777560771	2282
777761377760731	2283
776177407760731	2284
777774777760771	2285
300076777760771	2286
000000007760711	2287
477777774000071	2288
777717761720771	2289
777777607600171	2290
777417777400000	2291
677777607760071	2292
777737037760771	2293
777763774020771	2294
737776777560771	2295
737777777760601	2296
777763007760771	2297
777777647760771	2298
776107607760771	2299
743760047700771	2300
776167607760671	2301
776117607760771	2302
743776777760601	2303
617776777760771	2304
600076777760771	2305
777737770000771	2306
777703777560731	2307
777777757403771	2308
774377003740371	2309
776177606760771	2310
776177607760471	2311
776377777760611	2312
776321777760771	2313
737637400020771	2314
677777207760771	2315
000000000003740	2316
777377347760400	2317
674000000000071	2318
777770177413700	2319
777376777760771	2320
017777777320771	2321
777777760160731	2322
477774777413071	2323
770737777777671	2324
777737777413701	2325
677777607760711	2326
777776677760771	2327
777737757700011	2328
777777776120771	2329
600077743760171	2330
777777605760471	2331
774037600760700	2332
777777774020711	2333
777735777760730	2334
000000777760730	2335
777637607760771	2336
777377774020771	2337
777600777720771	2338
767777777760730	2339
637777777760730	2340
777733607760771	2341
037777607760771	2342
776177607400771	2343
776373001760771	2344
000000007760760	2345
777737776413731	2346
776000003660771	2347
577761777740371	2348
637777637760771	2349
600017607760771	2350
657777477413771	2351
747377777760771	2352
776177600000000	2353
777737737420771	2354
777777345760471	2355
717776777760771	2356
000000174020771	2357
777777777000071	2358
703677740003171	2359
700076777760271	2360
703776040000771	2361
674000017000771	2362
737700777413700	2363
703601740003771	2364
777337577360771	2365
777777777760171	2366
766377777760771	2367
777737206060771	2368
777776777560731	2369
276773777777600	2370
400777777620731	2371
600777607760771	2372
700337740003771	2373
717737777760771	2374
767777774020771	2375
770000000020771	2376
770777777420711	2377
776162000000071	2378
777600000000000	2379
777623405760471	2380
777677777720771	2381
777723400000360	2382
757737607760771	2383
777740003760731	2384
777777606060471	2385
777777607400171	2386
777777774000331	2387
746177607760771	2388
000202000002771	2389
577737747420771	2390
703377400003771	2391
703777700003171	2392
777037777760771	2393
767700777760731	2394
777777767413771	2395
377776777760711	2396
700076377760771	2397
703777744037771	2398
700036777760671	2399
437777774020771	2400
777777607600371	2401
776177607760711	2402
677737601760771	2403
577777750000000	2404
600377477413771	2405
777777737760471	2406
770003400003071	2407
777774000000771	2408
777737757760771	2409
376177607760731	2410
700076777760711	2411
777737607703771	2412
000000000003760	2413
777737674020771	2414
776177607700771	2415
770777407560731	2416
777777544320771	2417
767777767760771	2418
703000000000371	2419
777777777720700	2420
777437737700000	2421
774037777360700	2422
777777437760731	2423
777775777760700	2424
772174607760771	2425
777777777000271	2426
377777777000031	2427
674017607760771	2428
777777743560771	2429
664013777777600	2430
677777607760671	2431
646773777700600	2432
676563677477600	2433
000033777777600	2434
777777777677731	2435
776177607020771	2436
777077777760771	2437
776777606020771	2438
776171000000071	2439
770777777740671	2440
770777777600671	2441
770773777777671	2442
760000377777671	2443
740377777777671	2444
477777770000000	2445
060000777777671	2446
777777767760760	2447
774337607760700	2448
747777600000000	2449
777777774412071	2450
577777777413711	2451
477774377413071	2452
777776775413700	2453
414367777413771	2454
777716777760601	2455
646573777777600	2456
407777777413071	2457
776036777760771	2458
476000377413071	2459
777774777760601	2460
500076000000000	2461
613776777760601	2462
777037777413731	2463
700036777760730	2464
477777757413771	2465
000036777760771	2466
477777775413760	2467
777777757760711	2468
777773676760730	2469
477777077413771	2470
600000177760711	2471
037777777000371	2472
037775770060771	2473
777740777760531	2474
676753777677600	2475
700076777760600	2476
617777774020771	2477
776177730000000	2478
700036776060771	2479
777767777413600	2480
776267777760771	2481
776377777413731	2482
777777606060770	2483
737377677760771	2484
603777740003171	2485
701577600023171	2486
777777606060751	2487
741777606060771	2488
777707606060771	2489
776007606060731	2490
777777204060731	2491
777677606060771	2492
777773606060731	2493
377737606060771	2494
777777606000771	2495
777367777760771	2496
677677607760771	2497
777760077620771	2498
777777617760771	2499
776377770000771	2500
777777774220771	2501
777777407560771	2502
777777777420611	2503
777741077760771	2504
777677607560771	2505
677757607760771	2506
777777400600000	2507
777577600000000	2508
777777777750371	2509
774737777760731	2510
777736770000000	2511
657757607760771	2512
777767777760471	2513
774377607760700	2514
777737607760400	2515
756377777760771	2516
777600167760771	2517
763763607560771	2518
700000007560771	2519
771600000000011	2520
737777607560771	2521
677777607760740	2522
777740017160771	2523
757777605560771	2524
677737607620771	2525
007777606000031	2526
776177607660771	2527
374377607760700	2528
777777607740371	2529
777700017760771	2530
677777777760601	2531
777777634020771	2532
777760007560771	2533
777377607700771	2534
777777207600331	2535
676777607760771	2536
777617777720771	2537
777741003760771	2538
673777607760771	2539
777700000760771	2540
777740000760771	2541
777400167760771	2542
773601757013371	2543
677737607760371	2544
703660000000331	2545
777600073760771	2546
777740000660771	2547
777777607600331	2548
777677207760771	2549
777737743760771	2550
777777607760701	2551
677637607760771	2552
776776777760601	2553
577777207760771	2554
776777777760601	2555
777776607760601	2556
777777777540771	2557
000000037760771	2558
777737777460771	2559
777737400600171	2560
777777000020771	2561
777377600000000	2562
777777607700731	2563
377777600000000	2564
377776777760601	2565
777777607160771	2566
777771374020771	2567
737776607760771	2568
747777667560771	2569
777777337760771	2570
776340000000171	2571
667777607760771	2572
777777600000731	2573
777776777760600	2574
774777747420731	2575
777723607760771	2576
777477777760771	2577
777737777760740	2578
776000000760771	2579
777740016360771	2580
770023206371071	2581
737777377760731	2582
477777277413571	2583
777770677760771	2584
703763740003171	2585
077577717003351	2586
777737777777731	2587
676023477413771	2588
477677376003741	2589
677777470000071	2590
703767740000000	2591
677377477413771	2592
400037777413761	2593
767777777413731	2594
757777606760631	2595
777737777760760	2596
777777777730771	2597
777777557770771	2598
677777744030771	2599
776177607770771	2600
577777777770771	2601
777777607770771	2602
776177607770731	2603
677777607770771	2604
777777557010771	2605
776017607770771	2606
776177400010171	2607
477777777730771	2608
777777607770770	2609
000000000003770	2610
757777777030771	2611
757777774030771	2612
777777777400001	2613
777367777720671	2614
777367777720771	2615
776167777760771	2616
777367577760771	2617
777367777760671	2618
777367777720661	2619
777367607760661	2620
703775740003771	2621
777377777760671	2622
700000004020771	2623
400000007760771	2624
776163400000171	2625
776177607700171	2626
773767777720771	2627
777377777520771	2628
774377777420771	2629
676773477777600	2630
676773675777600	2631
777777607420771	2632
000007777760771	2633
777577777620771	2634
777767777000271	2635
777763777777600	2636
776737777420771	2637
777737607400071	2638
776377737560731	2639
677777777720731	2640
776376037760751	2641
777777774020611	2642
760177777720771	2643
177777777720771	2644
777777662020771	2645
766177607760771	2646
777077607760771	2647
757767607760671	2648
777777607400371	2649
743737607760731	2650
777737604760771	2651
777777604760771	2652
776377707760771	2653
777637607400031	2654
775777760060771	2655
477377777413071	2656
703777700002771	2657
777700000001331	2658
740027606760771	2659
777777777600131	2660
777677577413771	2661
776773777777600	2662
777076777760771	2663
776377770000000	2664
777777777000771	2665
367777770020731	2666
737777757413371	2667
777777377760770	2668
000000000000000	2669
703607740003171	2670
467777377413771	2671
777777377413771	2672
777677777760731	2673
777757777760731	2674
477777777413171	2675
777774377413671	2676
403637757413771	2677
777777776023771	2678
477775777760771	2679
703740000003771	2680
477777777413761	2681
703761000000331	2682
703777600003171	2683
703770000000001	2684
703777000003171	2685
703767740003471	2686
577777757473771	2687
703777742003571	2688
777775000000171	2689
703777740000071	2690
037737777760771	2691
777737707760771	2692
703763740003771	2693
303777740003171	2694
703767740003571	2695
703777760003771	2696
775777777763771	2697
777777743763771	2698
777777747760731	2699
477777770020771	2700
777777277413771	2701
676143777777600	2702
400027777413471	2703
677777457413771	2704
777403607760771	2705
701767777700011	2706
701767740003671	2707
701377740003771	2708
773777607560171	2709
577777777411731	2710
477777740173071	2711
037637777770171	2712
700277740007001	2713
703777774000771	2714
477777760177071	2715
777777637560771	2716
573377777420771	2717
777477777460731	2718
377777047341771	2719
677777477413071	2720
777777700000171	2721
777737774413731	2722
577777777760371	2723
774737777420771	2724
777777606160771	2725
703777600000771	2726
414363777777600	2727
577767777420771	2728
614363777777600	2729
637774777740130	2730
703777740001071	2731
777730607760771	2732
777777760000371	2733
777777601560751	2734
777577777720771	2735
777777777760741	2736
777400017660731	2737
700036377760771	2738
767777607560771	2739
777377757760771	2740
757737777760771	2741
776377400000171	2742
777777077560771	2743
777777777700071	2744
577777607760751	2745
700001774020771	2746
763777777720771	2747
774077600000031	2748
600000007720771	2749
377777407760771	2750
776007607760771	2751
776177600000171	2752
677737607760571	2753
767677777760771	2754
677777777760671	2755
703777700000171	2756
777761057770771	2757
700377700001771	2758
703777600000171	2759
777777607570771	2760
377777777413700	2761
670777777477671	2762
703777707770771	2763
776167607760731	2764
770777677777671	2765
703777300003771	2766
702177740003171	2767
777774000000171	2768
777777757013371	2769
777777750013371	2770
577777001413771	2771
777777755413771	2772
577775757413771	2773
734177777413771	2774
777777757767771	2775
777777750003771	2776
777377757413771	2777
777377757413371	2778
777777777412071	2779
777776777740000	2780
777777777767771	2781
777777600003271	2782
703777740003751	2783
757777607460731	2784
777347777760371	2785
777777775760770	2786
627777607360771	2787
673737607760771	2788
737737607160771	2789
677737607760760	2790
777777770760771	2791
103777740003771	2792
400000757760771	2793
776357777760731	2794
777737774760771	2795
777737777740131	2796
577777770000000	2797
777776777620601	2798
775777777773771	2799
777377777770771	2800
715357777760771	2801
477777777413051	2802
577777377413771	2803
770000077757031	2804
774137777757771	2805
774177777757771	2806
776367777760731	2807
703767740003461	2808
777377777773771	2809
777777777677771	2810
774077606000031	2811
777770004000731	2812
676773776277600	2813
770777777377440	2814
770777404177671	2815
400000000000031	2816
770777577777671	2817
770777703017671	2819
777777767760731	2820
777777777641770	2822
774037777777071	2823
774077604000031	2824
777777743760171	2825
700000000020071	2826
774077607761031	2827
700047777740600	2828
774076007777071	2829
777777742760771	2830
761777743760771	2831
577777743760771	2832
777777747777771	2833
377777743760771	2834
770003602000031	2835
000001777760771	2836
770003607777001	2837
676773776276600	2838
676701777677600	2839
646773777677600	2840
676773776261600	2841
676773777677200	2842
674373776277600	2843
774077602000000	2844
773777607560771	2845
777777667560771	2846
674000003760771	2847
674000002413771	2848
000001777760571	2849
777760017760731	2850
757777000000700	2851
677777477413371	2852
077777606000031	2853
777777607020771	2854
777777743760571	2855
777377777763671	2856
777770000000000	2857
777776077020771	2858
777177600000000	2859
757777607560771	2860
777765757413371	2861
774777777413771	2862
657777777413071	2863
700777747413671	2864
777777607460771	2865
777717774020771	2866
777777775760731	2867
777777363760771	2868
377777364020771	2869
377777767760771	2870
777037777760611	2871
777777557760700	2872
676773777700200	2873
264073737777600	2874
774067607761031	2875
774067606767031	2876
574063670007071	2877
074000430000600	2878
074000437777600	2879
772763000001671	2880
772763400001671	2881
677677606000171	2882
774000017760771	2883
761777607760771	2884
777777477720771	2885
777607777760771	2886
477767377413771	2887
477767377613771	2888
476777777413771	2889
777777761760771	2890
777773000000331	2891
737400004020771	2892
777777742160731	2893
777777607760721	2894
773777777720631	2895
777723607760571	2896
723777607760771	2897
774037600760710	2898
477377707760731	2899
777777763760771	2900
770000007760771	2901
757775777720771	2902
777403777720771	2903
177777607560771	2904
377717777760771	2905
777740370000731	2906
477777777020771	2907
777777757413671	2908
477777777413061	2909
777777777713771	2910
777737777700771	2911
777777350060771	2912
741777777720771	2913
677776777760771	2914
757737777413731	2915
776377777360771	2916
677777474003771	2917
000037777413771	2918
400037777413731	2919
777767777413771	2920
400027777413771	2921
400037777403771	2922
400367777740771	2923
503367400001401	2924
503367400001471	2925
777367606060771	2926
777777606063771	2927
503367400001771	2928
777700207760771	2929
777741777720771	2930
703607740003771	2931
777000177760771	2932
677737606360771	2933
677707477413771	2934
677707477412771	2935
777737777000371	2936
000177760000771	2937
600000360000011	2938
776377703740731	2939
777777607760471	2940
074377607760700	2941
677777600760771	2942
777777774020531	2943
677777617760771	2944
776000007760771	2945
776137400000171	2946
770000777760571	2947
555767637600771	2948
776173400000171	2949
703700040003771	2950
777737557560771	2951
777747777760771	2952
774037607760771	2953
677777600060771	2954
777777740000171	2955
775760007760771	2956
777777770000731	2957
476177400000171	2958
704023347760471	2959
777736776000071	2960
400000071760571	2961
777777757770771	2962
703777740013171	2963
777777607730771	2964
777777404770771	2965
703737740013171	2966
777777770030731	2967
777777770033771	2968
777777777771771	2969
777777343760771	2970
703777740013771	2971
777775007760731	2972
703701740003171	2973
677777777763771	2974
777777377360771	2977
777777777060771	2978
000000000000171	2979
777767777520771	2980
776001743760771	2981
777777737740071	2982
157756777760731	2983
770003607777071	2984
777777740413371	2985
677777771413731	2986
777774007413771	2987
642573777777600	2988
777377700003371	2989
477760777413071	2990
677777750403371	2991
777777747763771	2992
700377740001740	2993
576377777420771	2994
477777661760771	2995
720021400000171	2996
753777777413731	2997
777763777413731	2998
777761007760731	2999
757777407560731	3000
777774077020771	3001
001777707560771	3002
001777607560771	3003
776377777000000	3004
603777677560771	3005
577777607760731	3006
776377770360771	3007
776777774020771	3008
777773777760171	3009
776377777740731	3010
743774077560731	3011
777774070000171	3012
377777377760771	3013
677777607700771	3014
077776777760701	3015
600000000560771	3016
777777777120771	3017
774006777760771	3018
577737607760771	3019
777777607360771	3020
677777747560771	3021
700077774020731	3022
716177607760771	3023
677737707760571	3024
676773777617600	3025
703777700000071	3026
003777747777771	3027
703777740005471	3028
777777770014351	3029
760001400004071	3030
703777740005071	3031
757777757370371	3032
703737740005471	3033
777600037760771	3034
777763607560771	3035
777777777760710	3036
777777777560031	3037
617777777760601	3038
777761377760771	3039
777367607760671	3040
677777607760700	3041
777777674020731	3042
743777774020771	3043
777777607700071	3044
677737600000000	3045
607677607560771	3046
777357777720671	3047
777777606020731	3048
777767777413631	3049
720001400000171	3050
777771000000371	3051
777767347760471	3052
700765747413771	3053
777675757413371	3054
700076777763771	3055
777777777560731	3056
700767747413771	3057
777765606060731	3058
774167607760771	3059
600000606060731	3060
700076777760661	3061
776167407760771	3062
757777607413731	3063
777777377410071	3064
757777737413731	3065
777736607760771	3066
000000007760751	3067
603777743760771	3068
774077607777061	3069
777777767720731	3070
774077607777041	3071
774137600060771	3072
777437777760700	3073
773417760060771	3074
777613405760471	3075
777777742160771	3076
500377777720771	3077
774037777720771	3078
476363636756200	3079
777377777763771	3080
766073777760771	3081
776071777760771	3082
376177407760771	3083
376177607760371	3084
775777607760771	3085
741775047560771	3086
777701003560771	3087
577777757760771	3088
337777777760771	3089
677773777777600	3090
777777777740031	3091
777737607420771	3092
777000001760771	3093
777773037760771	3094
077777777760731	3095
777767777600771	3096
777640007760731	3097
717766777760771	3098
777777607700171	3099
777477777760711	3100
756177607760771	3101
577777607560771	3102
777777677760671	3103
760377777743671	3104
776173607760771	3105
777377637760771	3106
677737607720771	3107
777777770000751	3108
577777777420731	3109
777600000760771	3110
703777700000000	3111
777637417560771	3112
777767477720771	3113
377767607760731	3114
777777607740031	3115
774737600160671	3116
777777777400000	3117
760377777777671	3118
617737607760771	3119
737777700000611	3120
774077777760771	3121
776377773740731	3122
776117400000171	3123
776147607760771	3124
777737606560771	3125
677777604760771	3126
000000017760771	3127
777757607560771	3128
477737777760731	3129
770777777377671	3130
777777777000011	3131
777767677773671	3132
677777777420731	3133
777737377720771	3134
777777470000000	3135
760000001760771	3136
776737777760771	3137
777776777700731	3138
577737777760771	3139
776737777760731	3140
177000377760771	3141
777347777760661	3142
777767777760700	3143
777747607740031	3144
777347607760661	3145
777337777760731	3146
677700000160771	3147
777767777760600	3148
177767777720771	3149
677737607760611	3150
672600000000671	3151
770000777700000	3152
777777717760571	3153
776177604360771	3154
777777774720771	3155
777776774760731	3156
577637002060771	3157
777777001413771	3158
737774077560771	3159
577002377760771	3160
703741000000760	3161
170023607760771	3162
577777603720771	3163
777777607760600	3164
767777757413771	3165
400000757560771	3166
777777747613771	3167
737777777720731	3168
460060000000771	3169
676773776777600	3170
777777417720771	3171
757777777760711	3172
770000777360771	3173
703775740000171	3174
776020777760771	3175
777437777720771	3176
770000207760771	3177
000000007760471	3178
757777777720731	3179
470000777760771	3180
777777777520731	3181
777776777760171	3182
000000077760771	3183
676773747777600	3184
761777777720771	3185
777777764760771	3186
460060000000371	3187
700000000000771	3188
777777765720771	3189
777777747760431	3190
400060000000771	3191
541737777760771	3192
777777703760771	3193
700737757760771	3194
403777477413771	3195
777777774403771	3196
777777761520771	3197
737767607760771	3198
771777777760731	3199
077777777763731	3200
777777770720700	3201
000000000003611	3202
777761000000000	3203
577737777760731	3204
677777777700771	3205
777777777760131	3206
377777777763771	3207
777777577763771	3208
577417777760771	3209
537777777420771	3210
777743777420771	3211
777777777740001	3212
777757637760431	3213
777777776060771	3214
577000777760771	3215
000000000002770	3216
400000000000011	3217
760000007720771	3218
603777600003771	3219
775767777760771	3220
777667777760771	3221
717777777760731	3222
777777757763771	3223
777777477763771	3224
077737777760771	3225
577717777420771	3226
760777777760771	3227
777777777660071	3228
777777776413731	3229
777740007760730	3230
000000000003431	3231
